id,popularity_weight,location,text,date
1414899591506538499,345,Fort Lauderdale,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 10:48:44
1414900070177193993,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 10:50:38
1414900347433328642,15,Fort Lauderdale,"RT @craigtimes: Red tide toxic #algae bloom in #Florida's largest estuary leaves behind ""dead eels, dead baby sea # turtles, and tons and tons of dead fish.""  via @badjujusf. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 10:51:45
1414900573103607823,2,Massachusetts,"RT @RiskAlert: Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 10:52:38
1414902567184764928,1,"Punta Gorda, Florida","ST. PETERSBURG, Fla. (WFLA) – Pinellas County residents are being encouraged to mask up again, but not because of COVID. There’s a different health hazard in the air and water, red tide.  @WFLA . https   www wfla com news pinellas county mask recommendation put in place not for covid but for red tide. https   twitter com tstanfield status 1414902567184764928 photo 1",2021-07-13 11:00:34
1414902691193630723,345,Virginia,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:01:03
1414904771497058314,2,Nashville,@ErinBrockovich I guess oranges are more important than fish? Fertilizer for Big Ag is killing what Big Oil has missed. What scares me even more are the genetically modified mosquitos they released in FL. Any thoughts on what they portend?. ,2021-07-13 11:09:19
1414906529300484097,345,"Grosse Pointe Farms, Michigan","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:16:18
1414907105362931714,0,"Southern California, ","Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:18:36
1414907902003925008,0,"Hockessin, DE",. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish,2021-07-13 11:21:46
1414909196311613443,345,Miami,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:26:54
1414909582456000521,345,"Philadelphia, PA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:28:26
1414909750425309191,345,USA,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:29:06
1414910515671814147,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:32:09
1414910950289854465,0,,"110 tons of dead sea life picked up from red tide in St. Pete | 
.
😞 Would have loved to help if I was in St. Pete. Anyone around the area who can assist with the clean up, kindly do so. . https   www wtsp com. https   www wtsp com article news red tide elsa red tide tampa bay 67 48baebf3 7883 4e75 a91b 4068ad91b8b7",2021-07-13 11:33:52
1414911454197780483,345,"Arlington Heights, IL","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 11:35:53
1414912987681497091,2,"Florida, USA 😷","WFLA: Mask recommendation put in place not for COVID, but for Red Tide in St. Petersburg.


via @GoogleNews. https   www wfla com news pinellas county mask recommendation put in place not for covid but for red tide",2021-07-13 11:41:58
1414917118714388482,1,,. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish,2021-07-13 11:58:23
1414918253676306441,345,"Eustis, FL","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:02:54
1414918650264489984,13,The Abyss ,"What we have done to the Gulf is criminal.  The Gulf of Mexico deserves a major clean up and its polluters should foot the bill. #SaveOurOceans

Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:04:28
1414919513515175938,6,Somewhere USA,"RT @scrappy406: What we have done to the Gulf is criminal.  The Gulf of Mexico deserves a major clean up and its polluters should foot the bill. #SaveOurOceans

Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:07:54
1414920226701938688,345,Dictatorship Japan,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:10:44
1414920818107293697,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:13:05
1414920931479232513,1,Somewhere texas. ,@scrappy406 ☹️☹️☹️☹️. ,2021-07-13 12:13:32
1414921485471338496,345,"Illinois, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:15:44
1414921817517608980,6,,"RT @scrappy406: What we have done to the Gulf is criminal.  The Gulf of Mexico deserves a major clean up and its polluters should foot the bill. #SaveOurOceans

Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:17:03
1414922299636060160,6,Finland,"RT @scrappy406: What we have done to the Gulf is criminal.  The Gulf of Mexico deserves a major clean up and its polluters should foot the bill. #SaveOurOceans

Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:18:58
1414924386461696001,345,"Lexington, KY","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:27:16
1414925798377730051,19,"St Petersburg, FL","•Red tide: 

•Manatees: 

•Sugarcane burning: 

•Flooding: . https   www tampabay com news environment 2021 07 09 st petersburg cleans up 9 tons of dead fish in 24 hours due to red tide elsa. https   www tcpalm com story news local indian river lagoon 2021 07 09 more manatees died 2021 deadliest year florida history seagrass marine mammal pollution algal ocean 7625039002. https   projects propublica org black snow pbp. https   www heraldtribune com story news local sarasota 2021 07 09 flooding could continue through sunday forcing evacuations 7905936002",2021-07-13 12:32:53
1414926893497864197,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:37:14
1414927088176582658,6,United States,"RT @scrappy406: What we have done to the Gulf is criminal.  The Gulf of Mexico deserves a major clean up and its polluters should foot the bill. #SaveOurOceans

Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:38:00
1414927317835599878,345,London,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:38:55
1414928088442490883,345,Somewhere in London,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:41:59
1414928662693093379,345,Scotland,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:44:15
1414929195113852932,345,Colony of Scotland ,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:46:22
1414930322781835265,6,Hell,"RT @scrappy406: What we have done to the Gulf is criminal.  The Gulf of Mexico deserves a major clean up and its polluters should foot the bill. #SaveOurOceans

Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:50:51
1414932147375312896,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 12:58:06
1414933772089315329,345,Near Fredericksburg VA,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:04:34
1414934542524239874,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:07:37
1414934615844954115,345,western NY,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:07:55
1414935503644807181,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:11:26
1414935575954612230,0,USA,In 2008 the Red Tide in the St. Petersburg area lasted for months.  It killed so much sea-life.  Even affected shore-birds.  It's not natural.  They need to stop polluting the ocean with their fertilizers and other contaminants. . https   twitter com ErinBrockovich status 1414795481234952192,2021-07-13 13:11:44
1414935918889345024,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:13:05
1414935972324708357,345,"Edinburgh, City of Edinburgh","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:13:18
1414936285429571590,345,United States,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:14:33
1414936889337974791,345,Rustbelt City,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:16:57
1414937485323423751,0,,Impossible to walk my dog at Straub Park in St. Pete. Red tide closes up your throat. So sad to see dead fish and rays piling up. Eyes have been red and chest congestion for days since the hurricane. This is caused by the pollution from Piney Point across the water in Tampa. . https   twitter com TB_Times status 1413582944099344392,2021-07-13 13:19:19
1414938412088545288,2,United States,"Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:23:00
1414938841195192323,2,"Marysville, Ohio","I have friends who live in Tampa/Clearwater and other friends visiting there now.

The red tide is as bad as they've ever seen it.

We have to get serious about our planet. Or maybe it's too late.

. https   www tampabay com opinion 2021 07 13 in st petersburg climate change smells like rotting fish editorial",2021-07-13 13:24:42
1414939614427627523,1,CA/MO,"RT @drpatfarrell: Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:27:47
1414940136987574283,0,SWPA N'at,@drpatfarrell @ArcticFox_am_I Terrible. Sickening. 😞. ,2021-07-13 13:29:51
1414941550593859587,6,"Brooklyn, NY","RT @scrappy406: What we have done to the Gulf is criminal.  The Gulf of Mexico deserves a major clean up and its polluters should foot the bill. #SaveOurOceans

Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:35:28
1414941619040751617,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:35:44
1414941679535153162,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:35:59
1414942101004034055,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:37:39
1414942132478136321,345,State of Confusion,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:37:47
1414942424204464129,3,"New York, USA",Listen: @SteveNewborn3 talks to a waterfront business owner in St. Pete about how #redtide is affecting the area.  . https   wusfnews wusf usf edu environment 2021 07 12 smell of dead fish permeates downtown,2021-07-13 13:38:56
1414942547374452741,345,"Stuart, FL","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:39:26
1414942844662558726,3,"Boca Raton, FL","RT @kenforflorida: As your next US Senator, I pledge to make #WaterQuality THE top priority for FL

Just when you thought it was safe to take off the mask, #redtide is a respiratory irritant. Yesterday I drove to St. Pete to talk w leaders about  the massive #fishkill there . https   twitter com kenforflorida status 1414562403501711360 photo 1",2021-07-13 13:40:37
1414943984758132737,2,"Montana, USA",Florida is suffering. The planet is dying. #ClimateDenial . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish,2021-07-13 13:45:09
1414944783454326793,2,"St Petersburg, FL",#RedTide is causing big problems here in Tampa Bay. St. Pete has already collected 477 tons of dead sea creatures following this algae bloom. @BN9 . https   twitter com Kriseman status 1414942279622606849,2021-07-13 13:48:19
1414944793432559618,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:48:21
1414944837841965059,345,"Florida, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:48:32
1414945177039511569,22,Tampa Bay area,THAT'S A LOT OF DEAD FISH 🐟 Over 477 tons of dead fish have been removed from St. Pete waterways after two weeks of red tide plaguing the Bay area.  . https   www baynews9 com fl tampa news 2021 07 09 st  pete city leaders working to remove dead fish from the waterways,2021-07-13 13:49:53
1414945853899423748,345,"Yorkshire, UK; Pasifika; et al","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 13:52:34
1414946149044264962,7,,"RT @MaxChesnes: •Red tide: 

•Manatees: 

•Sugarcane burning: 

•Flooding: . https   www tampabay com news environment 2021 07 09 st petersburg cleans up 9 tons of dead fish in 24 hours due to red tide elsa. https   www tcpalm com story news local indian river lagoon 2021 07 09 more manatees died 2021 deadliest year florida history seagrass marine mammal pollution algal ocean 7625039002. https   projects propublica org black snow pbp. https   www heraldtribune com story news local sarasota 2021 07 09 flooding could continue through sunday forcing evacuations 7905936002",2021-07-13 13:53:45
1414946403789463553,5,Tampa,RT @BN9: THAT'S A LOT OF DEAD FISH 🐟 Over 477 tons of dead fish have been removed from St. Pete waterways after two weeks of red tide plaguing the Bay area.  . https   www baynews9 com fl tampa news 2021 07 09 st  pete city leaders working to remove dead fish from the waterways,2021-07-13 13:54:45
1414946488535375879,5,,RT @BN9: THAT'S A LOT OF DEAD FISH 🐟 Over 477 tons of dead fish have been removed from St. Pete waterways after two weeks of red tide plaguing the Bay area.  . https   www baynews9 com fl tampa news 2021 07 09 st  pete city leaders working to remove dead fish from the waterways,2021-07-13 13:55:05
1414946530931486732,5,,RT @BN9: THAT'S A LOT OF DEAD FISH 🐟 Over 477 tons of dead fish have been removed from St. Pete waterways after two weeks of red tide plaguing the Bay area.  . https   www baynews9 com fl tampa news 2021 07 09 st  pete city leaders working to remove dead fish from the waterways,2021-07-13 13:55:16
1414947427308691461,5,"Tampa, FL",RT @BN9: THAT'S A LOT OF DEAD FISH 🐟 Over 477 tons of dead fish have been removed from St. Pete waterways after two weeks of red tide plaguing the Bay area.  . https   www baynews9 com fl tampa news 2021 07 09 st  pete city leaders working to remove dead fish from the waterways,2021-07-13 13:58:49
1414947859884040199,345,Washington State,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:00:32
1414949041687998472,26,,"This #Manatee calf was born during the current red tide in #Tampa / #StPete, #Florida. Hopefully he'll survive the #redtide. On the east coast of FL they're starving, on the west they're dying from red tide &amp; all over they're being killed by boats &amp; jet skis 
#manatees #sowrong . https   twitter com SeeThroughCanoe status 1414949041687998472 video 1",2021-07-13 14:05:14
1414949885682536454,4,United States,Red tide: Dead fish keep washing up on St. Petersburg shores - The Washington Post . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish,2021-07-13 14:08:35
1414950250633220101,11,Texas,"RT @SeeThroughCanoe: This #Manatee calf was born during the current red tide in #Tampa / #StPete, #Florida. Hopefully he'll survive the #redtide. On the east coast of FL they're starving, on the west they're dying from red tide &amp; all over they're being killed by boats &amp; jet skis 
#manatees #sowrong . https   twitter com SeeThroughCanoe status 1414949041687998472 video 1",2021-07-13 14:10:02
1414951226328879117,345,"Cathedral City, CA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:13:55
1414952080008171520,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:17:19
1414953827137200134,2,SouthAustralia.,"@Nc1908Neil @ErinBrockovich Indeed""it's not accompanied by common sense""(if only), especially if a person isn't qualified officially in a particular
(whatever it might be)field~yet has spent most of his life in it~&amp; knows(common sense)the best way~yet officially ignored.
No offence to honest intelligent ppl. ",2021-07-13 14:24:15
1414954114052673540,345,"Waterloo, IA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:25:24
1414954184508690441,1,"Cave Creek, AZ",@MUTGuru . https   www tampabay com news environment 2021 07 09 st petersburg cleans up 9 tons of dead fish in 24 hours due to red tide elsa,2021-07-13 14:25:40
1414954448695222278,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:26:43
1414955128302473216,345,New Braavos,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:29:25
1414955945113919502,0,,DeSantis irresponsible actions...causing his. To be sued....and The water polluted.... https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish,2021-07-13 14:32:40
1414956381661286408,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:34:24
1414956557486469123,345,"Virginia, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:35:06
1414956642521788417,0,"Justus, Oklahoma","Another ‘red tide’ left 15 tons of dead fish on Tampa Bay’s shore, and experts warn of more destruction . https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:35:26
1414956739972239364,345,"Carrollton, Texas","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:35:50
1414956832825741315,345,"Tennessee, USA","RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:36:12
1414956973242650634,6,Florida,"RT @ChispaFlorida: Along St. Petersburg’s waterfront, the park is quiet but the smell is strong. Red Tide and dead fish have made life a little less palatable along the city’s shoreline. . https   www tampabay com news st petersburg 2021 07 10 along st petersburgs waterfront the park is quiet but the smell is strong",2021-07-13 14:36:45
1414957394598285319,345,,"RT @ErinBrockovich: You know why I’m right so damn often. Because I’ve seen it all before. 

When you pump dangerous amounts of contaminated water from Piney Point into Tampa Bay to prevent a catastrophe you’re gonna create another one. 

Pissed off yet?? I Am!! 

. https   www washingtonpost com nation 2021 07 12 red tide st petersburg dead fish",2021-07-13 14:38:26
